,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
33,Afghanistan,Afghanistan,2020-02-24,202009,1,0,0.0,1.0,0.0,0.14285714285714285,0.0
34,Afghanistan,Afghanistan,2020-02-25,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
35,Afghanistan,Afghanistan,2020-02-26,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
36,Afghanistan,Afghanistan,2020-02-27,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
37,Afghanistan,Afghanistan,2020-02-28,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
38,Afghanistan,Afghanistan,2020-02-29,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
39,Afghanistan,Afghanistan,2020-03-01,202009,1,0,0.0,0.0,0.0,0.14285714285714285,0.0
40,Afghanistan,Afghanistan,2020-03-02,202010,1,0,0.0,0.0,0.0,0.0,0.0
41,Afghanistan,Afghanistan,2020-03-03,202010,1,0,0.0,0.0,0.0,0.0,0.0
42,Afghanistan,Afghanistan,2020-03-04,202010,1,0,0.0,0.0,0.0,0.0,0.0
43,Afghanistan,Afghanistan,2020-03-05,202010,1,0,0.0,0.0,0.0,0.0,0.0
44,Afghanistan,Afghanistan,2020-03-06,202010,1,0,0.0,0.0,0.0,0.0,0.0
45,Afghanistan,Afghanistan,2020-03-07,202010,1,0,0.0,0.0,0.0,0.0,0.0
46,Afghanistan,Afghanistan,2020-03-08,202010,4,0,0.0,3.0,0.0,0.42857142857142855,0.0
47,Afghanistan,Afghanistan,2020-03-09,202011,4,0,0.0,0.0,0.0,0.42857142857142855,0.0
48,Afghanistan,Afghanistan,2020-03-10,202011,5,0,0.0,1.0,0.0,0.5714285714285714,0.0
49,Afghanistan,Afghanistan,2020-03-11,202011,7,0,0.0,2.0,0.0,0.8571428571428571,0.0
50,Afghanistan,Afghanistan,2020-03-12,202011,7,0,0.0,0.0,0.0,0.8571428571428571,0.0
51,Afghanistan,Afghanistan,2020-03-13,202011,7,0,0.0,0.0,0.0,0.8571428571428571,0.0
52,Afghanistan,Afghanistan,2020-03-14,202011,11,0,0.0,4.0,0.0,1.4285714285714286,0.0
53,Afghanistan,Afghanistan,2020-03-15,202011,16,0,0.0,5.0,0.0,1.7142857142857142,0.0
54,Afghanistan,Afghanistan,2020-03-16,202012,21,0,0.0,5.0,0.0,2.4285714285714284,0.0
55,Afghanistan,Afghanistan,2020-03-17,202012,22,0,0.0,1.0,0.0,2.4285714285714284,0.0
56,Afghanistan,Afghanistan,2020-03-18,202012,22,0,0.0,0.0,0.0,2.142857142857143,0.0
57,Afghanistan,Afghanistan,2020-03-19,202012,22,0,0.0,0.0,0.0,2.142857142857143,0.0
58,Afghanistan,Afghanistan,2020-03-20,202012,24,0,0.0,2.0,0.0,2.4285714285714284,0.0
59,Afghanistan,Afghanistan,2020-03-21,202012,24,0,0.0,0.0,0.0,1.8571428571428572,0.0
60,Afghanistan,Afghanistan,2020-03-22,202012,40,1,0.025,16.0,1.0,3.4285714285714284,0.14285714285714285
61,Afghanistan,Afghanistan,2020-03-23,202013,40,1,0.025,0.0,0.0,2.7142857142857144,0.14285714285714285
62,Afghanistan,Afghanistan,2020-03-24,202013,74,1,0.013513513513513514,34.0,0.0,7.428571428571429,0.14285714285714285
63,Afghanistan,Afghanistan,2020-03-25,202013,84,2,0.023809523809523808,10.0,1.0,8.857142857142858,0.2857142857142857
64,Afghanistan,Afghanistan,2020-03-26,202013,94,4,0.0425531914893617,10.0,2.0,10.285714285714286,0.5714285714285714
65,Afghanistan,Afghanistan,2020-03-27,202013,110,4,0.03636363636363636,16.0,0.0,12.285714285714286,0.5714285714285714
66,Afghanistan,Afghanistan,2020-03-28,202013,110,4,0.03636363636363636,0.0,0.0,12.285714285714286,0.5714285714285714
67,Afghanistan,Afghanistan,2020-03-29,202013,120,4,0.03333333333333333,10.0,0.0,11.428571428571429,0.42857142857142855
68,Afghanistan,Afghanistan,2020-03-30,202014,170,4,0.023529411764705882,50.0,0.0,18.571428571428573,0.42857142857142855
69,Afghanistan,Afghanistan,2020-03-31,202014,174,4,0.022988505747126436,4.0,0.0,14.285714285714286,0.42857142857142855
70,Afghanistan,Afghanistan,2020-04-01,202014,237,4,0.016877637130801686,63.0,0.0,21.857142857142858,0.2857142857142857
71,Afghanistan,Afghanistan,2020-04-02,202014,273,6,0.02197802197802198,36.0,2.0,25.571428571428573,0.2857142857142857
72,Afghanistan,Afghanistan,2020-04-03,202014,281,6,0.021352313167259787,8.0,0.0,24.428571428571427,0.2857142857142857
73,Afghanistan,Afghanistan,2020-04-04,202014,299,7,0.023411371237458192,18.0,1.0,27.0,0.42857142857142855
74,Afghanistan,Afghanistan,2020-04-05,202014,349,7,0.02005730659025788,50.0,0.0,32.714285714285715,0.42857142857142855
75,Afghanistan,Afghanistan,2020-04-06,202015,367,11,0.02997275204359673,18.0,4.0,28.142857142857142,1.0
76,Afghanistan,Afghanistan,2020-04-07,202015,423,14,0.03309692671394799,56.0,3.0,35.57142857142857,1.4285714285714286
77,Afghanistan,Afghanistan,2020-04-08,202015,444,14,0.03153153153153153,21.0,0.0,29.571428571428573,1.4285714285714286
78,Afghanistan,Afghanistan,2020-04-09,202015,484,15,0.030991735537190084,40.0,1.0,30.142857142857142,1.2857142857142858
79,Afghanistan,Afghanistan,2020-04-10,202015,521,15,0.028790786948176585,37.0,0.0,34.285714285714285,1.2857142857142858
80,Afghanistan,Afghanistan,2020-04-11,202015,555,18,0.032432432432432434,34.0,3.0,36.57142857142857,1.5714285714285714
81,Afghanistan,Afghanistan,2020-04-12,202015,607,18,0.029654036243822075,52.0,0.0,36.857142857142854,1.5714285714285714
82,Afghanistan,Afghanistan,2020-04-13,202016,665,21,0.031578947368421054,58.0,3.0,42.57142857142857,1.4285714285714286
83,Afghanistan,Afghanistan,2020-04-14,202016,714,23,0.03221288515406162,49.0,2.0,41.57142857142857,1.2857142857142858
84,Afghanistan,Afghanistan,2020-04-15,202016,784,25,0.03188775510204082,70.0,2.0,48.57142857142857,1.5714285714285714
85,Afghanistan,Afghanistan,2020-04-16,202016,840,30,0.03571428571428571,56.0,5.0,50.857142857142854,2.142857142857143
86,Afghanistan,Afghanistan,2020-04-17,202016,906,30,0.033112582781456956,66.0,0.0,55.0,2.142857142857143
87,Afghanistan,Afghanistan,2020-04-18,202016,933,30,0.03215434083601286,27.0,0.0,54.0,1.7142857142857142
88,Afghanistan,Afghanistan,2020-04-19,202016,996,33,0.03313253012048193,63.0,3.0,55.57142857142857,2.142857142857143
89,Afghanistan,Afghanistan,2020-04-20,202017,1026,36,0.03508771929824561,30.0,3.0,51.57142857142857,2.142857142857143
90,Afghanistan,Afghanistan,2020-04-21,202017,1092,36,0.03296703296703297,66.0,0.0,54.0,1.8571428571428572
91,Afghanistan,Afghanistan,2020-04-22,202017,1176,40,0.034013605442176874,84.0,4.0,56.0,2.142857142857143
92,Afghanistan,Afghanistan,2020-04-23,202017,1279,42,0.0328381548084441,103.0,2.0,62.714285714285715,1.7142857142857142
93,Afghanistan,Afghanistan,2020-04-24,202017,1351,43,0.03182827535159141,72.0,1.0,63.57142857142857,1.8571428571428572
94,Afghanistan,Afghanistan,2020-04-25,202017,1463,47,0.03212576896787423,112.0,4.0,75.71428571428571,2.4285714285714284
95,Afghanistan,Afghanistan,2020-04-26,202017,1531,50,0.032658393207054215,68.0,3.0,76.42857142857143,2.4285714285714284
96,Afghanistan,Afghanistan,2020-04-27,202018,1703,57,0.03347034644744568,172.0,7.0,96.71428571428571,3.0
97,Afghanistan,Afghanistan,2020-04-28,202018,1828,58,0.03172866520787746,125.0,1.0,105.14285714285714,3.142857142857143
98,Afghanistan,Afghanistan,2020-04-29,202018,1939,60,0.030943785456420837,111.0,2.0,109.0,2.857142857142857
99,Afghanistan,Afghanistan,2020-04-30,202018,2171,64,0.02947950253339475,232.0,4.0,127.42857142857143,3.142857142857143
100,Afghanistan,Afghanistan,2020-05-01,202018,2335,68,0.029122055674518203,164.0,4.0,140.57142857142858,3.5714285714285716
101,Afghanistan,Afghanistan,2020-05-02,202018,2469,72,0.02916160388821385,134.0,4.0,143.71428571428572,3.5714285714285716
102,Afghanistan,Afghanistan,2020-05-03,202018,2704,85,0.03143491124260355,235.0,13.0,167.57142857142858,5.0
103,Afghanistan,Afghanistan,2020-05-04,202019,2894,90,0.031098825155494125,190.0,5.0,170.14285714285714,4.714285714285714
104,Afghanistan,Afghanistan,2020-05-05,202019,3224,95,0.02946650124069479,330.0,5.0,199.42857142857142,5.285714285714286
105,Afghanistan,Afghanistan,2020-05-06,202019,3392,104,0.030660377358490566,168.0,9.0,207.57142857142858,6.285714285714286
106,Afghanistan,Afghanistan,2020-05-07,202019,3563,106,0.029750210496772383,171.0,2.0,198.85714285714286,6.0
107,Afghanistan,Afghanistan,2020-05-08,202019,3778,109,0.028851244044467973,215.0,3.0,206.14285714285714,5.857142857142857
108,Afghanistan,Afghanistan,2020-05-09,202019,4033,115,0.02851475328539549,255.0,6.0,223.42857142857142,6.142857142857143
109,Afghanistan,Afghanistan,2020-05-10,202019,4402,120,0.027260336210813266,369.0,5.0,242.57142857142858,5.0
110,Afghanistan,Afghanistan,2020-05-11,202020,4687,122,0.026029443140601665,285.0,2.0,256.14285714285717,4.571428571428571
111,Afghanistan,Afghanistan,2020-05-12,202020,4963,127,0.025589361273423334,276.0,5.0,248.42857142857142,4.571428571428571
112,Afghanistan,Afghanistan,2020-05-13,202020,5226,132,0.02525832376578645,263.0,5.0,262.0,4.0
113,Afghanistan,Afghanistan,2020-05-14,202020,5639,136,0.024117751374357156,413.0,4.0,296.57142857142856,4.285714285714286
114,Afghanistan,Afghanistan,2020-05-15,202020,6053,153,0.02527672228646952,414.0,17.0,325.0,6.285714285714286
115,Afghanistan,Afghanistan,2020-05-16,202020,6402,168,0.026241799437675725,349.0,15.0,338.42857142857144,7.571428571428571
116,Afghanistan,Afghanistan,2020-05-17,202020,6664,169,0.02536014405762305,262.0,1.0,323.14285714285717,7.0
117,Afghanistan,Afghanistan,2020-05-18,202021,7072,173,0.02446266968325792,408.0,4.0,340.7142857142857,7.285714285714286
118,Afghanistan,Afghanistan,2020-05-19,202021,7653,178,0.023258852737488567,581.0,5.0,384.2857142857143,7.285714285714286
119,Afghanistan,Afghanistan,2020-05-20,202021,8145,187,0.02295887047268263,492.0,9.0,417.0,7.857142857142857
120,Afghanistan,Afghanistan,2020-05-21,202021,8676,193,0.022245274319963117,531.0,6.0,433.85714285714283,8.142857142857142
121,Afghanistan,Afghanistan,2020-05-22,202021,9216,205,0.022243923611111112,540.0,12.0,451.85714285714283,7.428571428571429
122,Afghanistan,Afghanistan,2020-05-23,202021,9998,216,0.021604320864172834,782.0,11.0,513.7142857142857,6.857142857142857
123,Afghanistan,Afghanistan,2020-05-24,202021,10582,218,0.020601020601020602,584.0,2.0,559.7142857142857,7.0
124,Afghanistan,Afghanistan,2020-05-25,202022,11173,219,0.019600823413586325,591.0,1.0,585.8571428571429,6.571428571428571
125,Afghanistan,Afghanistan,2020-05-26,202022,11831,220,0.01859521595807624,658.0,1.0,596.8571428571429,6.0
126,Afghanistan,Afghanistan,2020-05-27,202022,12456,227,0.018224149004495826,625.0,7.0,615.8571428571429,5.714285714285714
127,Afghanistan,Afghanistan,2020-05-28,202022,13036,235,0.018027002147898128,580.0,8.0,622.8571428571429,6.0
128,Afghanistan,Afghanistan,2020-05-29,202022,13659,246,0.018010103228640457,623.0,11.0,634.7142857142857,5.857142857142857
129,Afghanistan,Afghanistan,2020-05-30,202022,14525,249,0.017142857142857144,866.0,3.0,646.7142857142857,4.714285714285714
130,Afghanistan,Afghanistan,2020-05-31,202022,15205,257,0.01690233475830319,680.0,8.0,660.4285714285714,5.571428571428571
131,Afghanistan,Afghanistan,2020-06-01,202023,15750,265,0.016825396825396827,545.0,8.0,653.8571428571429,6.571428571428571
132,Afghanistan,Afghanistan,2020-06-02,202023,16509,270,0.016354715609667454,759.0,5.0,668.2857142857143,7.142857142857143
133,Afghanistan,Afghanistan,2020-06-03,202023,17267,294,0.017026698326287136,758.0,24.0,687.2857142857143,9.571428571428571
134,Afghanistan,Afghanistan,2020-06-04,202023,18054,300,0.01661681621801263,787.0,6.0,716.8571428571429,9.285714285714286
135,Afghanistan,Afghanistan,2020-06-05,202023,18969,309,0.01628973588486478,915.0,9.0,758.5714285714286,9.0
136,Afghanistan,Afghanistan,2020-06-06,202023,19551,327,0.016725487187356145,582.0,18.0,718.0,11.142857142857142
137,Afghanistan,Afghanistan,2020-06-07,202023,20342,357,0.017549896765313145,791.0,30.0,733.8571428571429,14.285714285714286
138,Afghanistan,Afghanistan,2020-06-08,202024,20917,369,0.0176411531290338,575.0,12.0,738.1428571428571,14.857142857142858
139,Afghanistan,Afghanistan,2020-06-09,202024,21459,384,0.017894589682650636,542.0,15.0,707.1428571428571,16.285714285714285
140,Afghanistan,Afghanistan,2020-06-10,202024,22142,405,0.01829103062054015,683.0,21.0,696.4285714285714,15.857142857142858
141,Afghanistan,Afghanistan,2020-06-11,202024,22890,426,0.018610747051114023,748.0,21.0,690.8571428571429,18.0
142,Afghanistan,Afghanistan,2020-06-12,202024,23546,446,0.018941646139471673,656.0,20.0,653.8571428571429,19.571428571428573
143,Afghanistan,Afghanistan,2020-06-13,202024,24102,451,0.018712140071363372,556.0,5.0,650.1428571428571,17.714285714285715
144,Afghanistan,Afghanistan,2020-06-14,202024,24766,471,0.01901800856012275,664.0,20.0,632.0,16.285714285714285
145,Afghanistan,Afghanistan,2020-06-15,202025,25527,478,0.018725271281388334,761.0,7.0,658.5714285714286,15.571428571428571
146,Afghanistan,Afghanistan,2020-06-16,202025,26310,491,0.018662105663245915,783.0,13.0,693.0,15.285714285714286
147,Afghanistan,Afghanistan,2020-06-17,202025,26874,504,0.018754186202277295,564.0,13.0,676.0,14.142857142857142
148,Afghanistan,Afghanistan,2020-06-18,202025,27532,546,0.019831468836263258,658.0,42.0,663.1428571428571,17.142857142857142
149,Afghanistan,Afghanistan,2020-06-19,202025,27878,548,0.01965707726522706,346.0,2.0,618.8571428571429,14.571428571428571
150,Afghanistan,Afghanistan,2020-06-20,202025,28424,569,0.020018294399099353,546.0,21.0,617.4285714285714,16.857142857142858
151,Afghanistan,Afghanistan,2020-06-21,202025,28833,581,0.02015052197135227,409.0,12.0,581.0,15.714285714285714
152,Afghanistan,Afghanistan,2020-06-22,202026,29157,598,0.020509654628391123,324.0,17.0,518.5714285714286,17.142857142857142
153,Afghanistan,Afghanistan,2020-06-23,202026,29481,618,0.02096265391268953,324.0,20.0,453.0,18.142857142857142
154,Afghanistan,Afghanistan,2020-06-24,202026,29640,639,0.021558704453441296,159.0,21.0,395.14285714285717,19.285714285714285
155,Afghanistan,Afghanistan,2020-06-25,202026,30175,675,0.02236951118475559,535.0,36.0,377.57142857142856,18.428571428571427
156,Afghanistan,Afghanistan,2020-06-26,202026,30451,683,0.02242947686447079,276.0,8.0,367.57142857142856,19.285714285714285
157,Albania,Albania,2020-01-22,202004,0,0,0.0,0.0,0.0,,
158,Albania,Albania,2020-01-23,202004,0,0,0.0,0.0,0.0,,
159,Albania,Albania,2020-01-24,202004,0,0,0.0,0.0,0.0,,
160,Albania,Albania,2020-01-25,202004,0,0,0.0,0.0,0.0,,
161,Albania,Albania,2020-01-26,202004,0,0,0.0,0.0,0.0,,
162,Albania,Albania,2020-01-27,202005,0,0,0.0,0.0,0.0,,
163,Albania,Albania,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
164,Albania,Albania,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
165,Albania,Albania,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
166,Albania,Albania,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
167,Albania,Albania,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
168,Albania,Albania,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
169,Albania,Albania,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
170,Albania,Albania,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
171,Albania,Albania,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
172,Albania,Albania,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
173,Albania,Albania,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
174,Albania,Albania,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
175,Albania,Albania,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
176,Albania,Albania,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
177,Albania,Albania,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
178,Albania,Albania,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
179,Albania,Albania,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
180,Albania,Albania,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
181,Albania,Albania,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
182,Albania,Albania,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
183,Albania,Albania,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
184,Albania,Albania,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
185,Albania,Albania,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
186,Albania,Albania,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
187,Albania,Albania,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
188,Albania,Albania,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
189,Albania,Albania,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
190,Albania,Albania,2020-02-24,202009,0,0,0.0,0.0,0.0,0.0,0.0
191,Albania,Albania,2020-02-25,202009,0,0,0.0,0.0,0.0,0.0,0.0
192,Albania,Albania,2020-02-26,202009,0,0,0.0,0.0,0.0,0.0,0.0
193,Albania,Albania,2020-02-27,202009,0,0,0.0,0.0,0.0,0.0,0.0
194,Albania,Albania,2020-02-28,202009,0,0,0.0,0.0,0.0,0.0,0.0
195,Albania,Albania,2020-02-29,202009,0,0,0.0,0.0,0.0,0.0,0.0
196,Albania,Albania,2020-03-01,202009,0,0,0.0,0.0,0.0,0.0,0.0
197,Albania,Albania,2020-03-02,202010,0,0,0.0,0.0,0.0,0.0,0.0
198,Albania,Albania,2020-03-03,202010,0,0,0.0,0.0,0.0,0.0,0.0
199,Albania,Albania,2020-03-04,202010,0,0,0.0,0.0,0.0,0.0,0.0
200,Albania,Albania,2020-03-05,202010,0,0,0.0,0.0,0.0,0.0,0.0
201,Albania,Albania,2020-03-06,202010,0,0,0.0,0.0,0.0,0.0,0.0
202,Albania,Albania,2020-03-07,202010,0,0,0.0,0.0,0.0,0.0,0.0
203,Albania,Albania,2020-03-08,202010,0,0,0.0,0.0,0.0,0.0,0.0
204,Albania,Albania,2020-03-09,202011,2,0,0.0,2.0,0.0,0.2857142857142857,0.0
205,Albania,Albania,2020-03-10,202011,10,0,0.0,8.0,0.0,1.4285714285714286,0.0
206,Albania,Albania,2020-03-11,202011,12,1,0.08333333333333333,2.0,1.0,1.7142857142857142,0.14285714285714285
207,Albania,Albania,2020-03-12,202011,23,1,0.043478260869565216,11.0,0.0,3.2857142857142856,0.14285714285714285
208,Albania,Albania,2020-03-13,202011,33,1,0.030303030303030304,10.0,0.0,4.714285714285714,0.14285714285714285
209,Albania,Albania,2020-03-14,202011,38,1,0.02631578947368421,5.0,0.0,5.428571428571429,0.14285714285714285
210,Albania,Albania,2020-03-15,202011,42,1,0.023809523809523808,4.0,0.0,6.0,0.14285714285714285
211,Albania,Albania,2020-03-16,202012,51,1,0.0196078431372549,9.0,0.0,7.0,0.14285714285714285
212,Albania,Albania,2020-03-17,202012,55,1,0.01818181818181818,4.0,0.0,6.428571428571429,0.14285714285714285
213,Albania,Albania,2020-03-18,202012,59,2,0.03389830508474576,4.0,1.0,6.714285714285714,0.14285714285714285
214,Albania,Albania,2020-03-19,202012,64,2,0.03125,5.0,0.0,5.857142857142857,0.14285714285714285
215,Albania,Albania,2020-03-20,202012,70,2,0.02857142857142857,6.0,0.0,5.285714285714286,0.14285714285714285
216,Albania,Albania,2020-03-21,202012,76,2,0.02631578947368421,6.0,0.0,5.428571428571429,0.14285714285714285
217,Albania,Albania,2020-03-22,202012,89,2,0.02247191011235955,13.0,0.0,6.714285714285714,0.14285714285714285
218,Albania,Albania,2020-03-23,202013,104,4,0.038461538461538464,15.0,2.0,7.571428571428571,0.42857142857142855
219,Albania,Albania,2020-03-24,202013,123,5,0.04065040650406504,19.0,1.0,9.714285714285714,0.5714285714285714
220,Albania,Albania,2020-03-25,202013,146,5,0.03424657534246575,23.0,0.0,12.428571428571429,0.42857142857142855
221,Albania,Albania,2020-03-26,202013,174,6,0.034482758620689655,28.0,1.0,15.714285714285714,0.5714285714285714
222,Albania,Albania,2020-03-27,202013,186,8,0.043010752688172046,12.0,2.0,16.571428571428573,0.8571428571428571
223,Albania,Albania,2020-03-28,202013,197,10,0.050761421319796954,11.0,2.0,17.285714285714285,1.1428571428571428
224,Albania,Albania,2020-03-29,202013,212,10,0.04716981132075472,15.0,0.0,17.571428571428573,1.1428571428571428
225,Albania,Albania,2020-03-30,202014,223,11,0.04932735426008968,11.0,1.0,17.0,1.0
226,Albania,Albania,2020-03-31,202014,243,15,0.06172839506172839,20.0,4.0,17.142857142857142,1.4285714285714286
227,Albania,Albania,2020-04-01,202014,259,15,0.05791505791505792,16.0,0.0,16.142857142857142,1.4285714285714286
228,Albania,Albania,2020-04-02,202014,277,16,0.05776173285198556,18.0,1.0,14.714285714285714,1.4285714285714286
229,Albania,Albania,2020-04-03,202014,304,17,0.05592105263157895,27.0,1.0,16.857142857142858,1.2857142857142858
230,Albania,Albania,2020-04-04,202014,333,20,0.06006006006006006,29.0,3.0,19.428571428571427,1.4285714285714286
231,Albania,Albania,2020-04-05,202014,361,20,0.055401662049861494,28.0,0.0,21.285714285714285,1.4285714285714286
232,Albania,Albania,2020-04-06,202015,377,21,0.05570291777188329,16.0,1.0,22.0,1.4285714285714286
233,Albania,Albania,2020-04-07,202015,383,22,0.057441253263707574,6.0,1.0,20.0,1.0
234,Albania,Albania,2020-04-08,202015,400,22,0.055,17.0,0.0,20.142857142857142,1.0
235,Albania,Albania,2020-04-09,202015,409,23,0.05623471882640587,9.0,1.0,18.857142857142858,1.0
236,Albania,Albania,2020-04-10,202015,416,23,0.055288461538461536,7.0,0.0,16.0,0.8571428571428571
237,Albania,Albania,2020-04-11,202015,433,23,0.053117782909930716,17.0,0.0,14.285714285714286,0.42857142857142855
238,Albania,Albania,2020-04-12,202015,446,23,0.0515695067264574,13.0,0.0,12.142857142857142,0.42857142857142855
239,Albania,Albania,2020-04-13,202016,467,23,0.04925053533190578,21.0,0.0,12.857142857142858,0.2857142857142857
240,Albania,Albania,2020-04-14,202016,475,24,0.05052631578947368,8.0,1.0,13.142857142857142,0.2857142857142857
241,Albania,Albania,2020-04-15,202016,494,25,0.05060728744939271,19.0,1.0,13.428571428571429,0.42857142857142855
242,Albania,Albania,2020-04-16,202016,518,26,0.05019305019305019,24.0,1.0,15.571428571428571,0.42857142857142855
243,Albania,Albania,2020-04-17,202016,539,26,0.04823747680890538,21.0,0.0,17.571428571428573,0.42857142857142855
244,Albania,Albania,2020-04-18,202016,548,26,0.04744525547445255,9.0,0.0,16.428571428571427,0.42857142857142855
245,Albania,Albania,2020-04-19,202016,562,26,0.046263345195729534,14.0,0.0,16.571428571428573,0.42857142857142855
246,Albania,Albania,2020-04-20,202017,584,26,0.04452054794520548,22.0,0.0,16.714285714285715,0.42857142857142855
247,Albania,Albania,2020-04-21,202017,609,26,0.042692939244663386,25.0,0.0,19.142857142857142,0.2857142857142857
248,Albania,Albania,2020-04-22,202017,634,27,0.04258675078864353,25.0,1.0,20.0,0.2857142857142857
249,Albania,Albania,2020-04-23,202017,663,27,0.04072398190045249,29.0,0.0,20.714285714285715,0.14285714285714285
250,Albania,Albania,2020-04-24,202017,678,27,0.03982300884955752,15.0,0.0,19.857142857142858,0.14285714285714285
